date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2014-08-23 18:00:00,La_liga,Malaga,Athletic Club,1.32107,1.14151,1.14151,1.32107,1,0,0,1,w
2014-09-13 17:00:00,La_liga,Malaga,Levante,0.819725,0.358265,0.358265,0.819725,0,0,0,0,d
2014-09-24 21:00:00,La_liga,Malaga,Barcelona,0.278657,0.646364,0.646364,0.278657,0,0,0,0,d
2014-10-04 21:00:00,La_liga,Malaga,Granada,2.2003,0.851565,0.851565,2.2003,2,1,1,2,w
2014-10-26 11:00:00,La_liga,Malaga,Rayo Vallecano,3.90394,0.395055,0.395055,3.90394,4,0,0,4,w
2014-11-08 21:00:00,La_liga,Malaga,Eibar,2.15625,0.783082,0.783082,2.15625,2,1,1,2,w
2014-11-29 19:00:00,La_liga,Malaga,Real Madrid,1.16042,4.15129,4.15129,1.16042,1,2,2,1,l
2014-12-13 21:00:00,La_liga,Malaga,Celta Vigo,1.10137,1.10271,1.10271,1.10137,1,0,0,1,w
2015-01-03 21:00:00,La_liga,Malaga,Almeria,0.574598,1.38062,1.38062,0.574598,1,2,2,1,l
2015-01-10 17:00:00,La_liga,Malaga,Villarreal,0.496312,0.732696,0.732696,0.496312,1,1,1,1,d
2015-02-02 19:45:00,La_liga,Malaga,Valencia,1.68775,0.656199,0.656199,1.68775,1,0,0,1,w
2015-02-14 21:00:00,La_liga,Malaga,Espanyol,1.56057,0.6984,0.6984,1.56057,0,2,2,0,l
2015-02-28 21:00:00,La_liga,Malaga,Getafe,1.61726,2.02132,2.02132,1.61726,3,2,2,3,w
2015-03-15 16:00:00,La_liga,Malaga,Cordoba,1.64345,0.926039,0.926039,1.64345,2,0,0,2,w
2015-04-04 21:00:00,La_liga,Malaga,Real Sociedad,1.94239,0.432609,0.432609,1.94239,1,1,1,1,d
2015-04-11 17:00:00,La_liga,Malaga,Atletico Madrid,0.670229,2.52542,2.52542,0.670229,2,2,2,2,d
2015-04-26 11:00:00,La_liga,Malaga,Deportivo La Coruna,1.32081,1.16186,1.16186,1.32081,1,1,1,1,d
2015-05-03 20:00:00,La_liga,Malaga,Elche,3.77025,1.57961,1.57961,3.77025,1,2,2,1,l
2015-05-23 17:30:00,La_liga,Malaga,Sevilla,0.698996,2.65132,2.65132,0.698996,2,3,3,2,l
2014-08-23 20:00:00,La_liga,Sevilla,Valencia,1.17197,1.74903,1.74903,1.17197,1,1,1,1,d
2014-09-14 18:00:00,La_liga,Sevilla,Getafe,2.03978,0.30148,0.30148,2.03978,2,0,0,2,w
2014-09-24 21:00:00,La_liga,Sevilla,Real Sociedad,2.02336,0.248733,0.248733,2.02336,1,0,0,1,w
2014-10-05 11:00:00,La_liga,Sevilla,Deportivo La Coruna,3.9035,0.227817,0.227817,3.9035,4,1,1,4,w
2014-10-26 18:00:00,La_liga,Sevilla,Villarreal,1.03012,1.3659,1.3659,1.03012,2,1,1,2,w
2014-11-09 11:00:00,La_liga,Sevilla,Levante,1.53921,1.11455,1.11455,1.53921,1,1,1,1,d
2014-11-30 16:00:00,La_liga,Sevilla,Granada,3.80926,1.19502,1.19502,3.80926,5,1,1,5,w
2014-12-14 16:00:00,La_liga,Sevilla,Eibar,1.29083,0.132624,0.132624,1.29083,0,0,0,0,d
2015-01-03 17:00:00,La_liga,Sevilla,Celta Vigo,0.846357,0.947026,0.947026,0.846357,1,0,0,1,w
2015-01-18 20:00:00,La_liga,Sevilla,Malaga,1.94535,0.364,0.364,1.94535,2,0,0,2,w
2015-02-01 18:00:00,La_liga,Sevilla,Espanyol,3.32956,0.904898,0.904898,3.32956,3,2,2,3,w
2015-02-14 15:00:00,La_liga,Sevilla,Cordoba,2.40554,0.320386,0.320386,2.40554,3,0,0,3,w
2015-03-01 18:00:00,La_liga,Sevilla,Atletico Madrid,0.864001,0.387528,0.387528,0.864001,0,0,0,0,d
2015-03-15 18:00:00,La_liga,Sevilla,Elche,3.005,0.67376,0.67376,3.005,3,0,0,3,w
2015-04-04 15:00:00,La_liga,Sevilla,Athletic Club,1.36462,0.480128,0.480128,1.36462,2,0,0,2,w
2015-04-11 19:00:00,La_liga,Sevilla,Barcelona,1.26597,1.76203,1.76203,1.26597,2,2,2,2,d
2015-04-26 18:00:00,La_liga,Sevilla,Rayo Vallecano,3.21575,1.37722,1.37722,3.21575,2,0,0,2,w
2015-05-02 19:00:00,La_liga,Sevilla,Real Madrid,2.92695,1.7552,1.7552,2.92695,2,3,3,2,l
2015-05-17 18:00:00,La_liga,Sevilla,Almeria,2.3833,1.19623,1.19623,2.3833,2,1,1,2,w
2014-08-31 20:00:00,La_liga,Deportivo La Coruna,Rayo Vallecano,1.89944,2.23586,2.23586,1.89944,2,2,2,2,d
2014-09-20 15:00:00,La_liga,Deportivo La Coruna,Real Madrid,1.74836,2.05644,2.05644,1.74836,2,8,8,2,l
2014-09-28 16:00:00,La_liga,Deportivo La Coruna,Almeria,0.957268,0.72135,0.72135,0.957268,0,1,1,0,l
2014-10-19 16:00:00,La_liga,Deportivo La Coruna,Valencia,0.994809,0.56407,0.56407,0.994809,3,0,0,3,w
2014-10-31 19:45:00,La_liga,Deportivo La Coruna,Getafe,0.760639,1.5836,1.5836,0.760639,1,2,2,1,l
2014-11-22 21:00:00,La_liga,Deportivo La Coruna,Real Sociedad,0.431861,0.629175,0.629175,0.431861,0,0,0,0,d
2014-12-06 21:00:00,La_liga,Deportivo La Coruna,Malaga,2.64447,0.375388,0.375388,2.64447,0,1,1,0,l
2014-12-15 19:45:00,La_liga,Deportivo La Coruna,Elche,0.761893,0.909314,0.909314,0.761893,1,0,0,1,w
2015-01-03 21:00:00,La_liga,Deportivo La Coruna,Athletic Club,0.604346,0.999235,0.999235,0.604346,1,0,0,1,w
2015-01-18 18:00:00,La_liga,Deportivo La Coruna,Barcelona,0.582376,2.25001,2.25001,0.582376,0,4,4,0,l
2015-01-25 11:00:00,La_liga,Deportivo La Coruna,Granada,1.86738,0.264957,0.264957,1.86738,2,2,2,2,d
2015-02-06 19:45:00,La_liga,Deportivo La Coruna,Eibar,2.24001,0.0956199,0.0956199,2.24001,2,0,0,2,w
2015-02-21 21:00:00,La_liga,Deportivo La Coruna,Celta Vigo,1.08256,1.92739,1.92739,1.08256,0,2,2,0,l
2015-03-07 15:00:00,La_liga,Deportivo La Coruna,Sevilla,2.49167,3.0458,3.0458,2.49167,3,4,4,3,l
2015-03-22 11:00:00,La_liga,Deportivo La Coruna,Espanyol,0.89593,1.551,1.551,0.89593,0,0,0,0,d
2015-04-08 19:00:00,La_liga,Deportivo La Coruna,Cordoba,0.469966,1.36851,1.36851,0.469966,1,1,1,1,d
2015-04-18 17:00:00,La_liga,Deportivo La Coruna,Atletico Madrid,0.838632,1.51593,1.51593,0.838632,1,2,2,1,l
2015-05-02 21:00:00,La_liga,Deportivo La Coruna,Villarreal,0.610146,0.418168,0.418168,0.610146,1,1,1,1,d
2015-05-17 18:00:00,La_liga,Deportivo La Coruna,Levante,0.77058,0.0802943,0.0802943,0.77058,2,0,0,2,w
2014-08-31 20:00:00,La_liga,Real Sociedad,Real Madrid,2.74099,2.31574,2.31574,2.74099,4,2,2,4,w
2014-09-21 11:00:00,La_liga,Real Sociedad,Almeria,1.67935,0.603236,0.603236,1.67935,1,2,2,1,l
2014-09-28 18:00:00,La_liga,Real Sociedad,Valencia,0.762877,0.554817,0.554817,0.762877,1,1,1,1,d
2014-10-20 19:45:00,La_liga,Real Sociedad,Getafe,1.29417,1.19816,1.19816,1.29417,1,2,2,1,l
2014-11-01 21:00:00,La_liga,Real Sociedad,Malaga,0.112869,1.46771,1.46771,0.112869,0,1,1,0,l
2014-11-09 20:00:00,La_liga,Real Sociedad,Atletico Madrid,0.896143,0.594573,0.594573,0.896143,2,1,1,2,w
2014-11-28 19:45:00,La_liga,Real Sociedad,Elche,1.32833,0.749825,0.749825,1.32833,3,0,0,3,w
2014-12-14 20:00:00,La_liga,Real Sociedad,Athletic Club,1.86676,0.932204,0.932204,1.86676,1,1,1,1,d
2015-01-04 20:00:00,La_liga,Real Sociedad,Barcelona,0.636981,0.900848,0.900848,0.636981,1,0,0,1,w
2015-01-17 15:00:00,La_liga,Real Sociedad,Rayo Vallecano,0.569536,0.710475,0.710475,0.569536,0,1,1,0,l
2015-01-24 21:00:00,La_liga,Real Sociedad,Eibar,0.845464,0.511777,0.511777,0.845464,1,0,0,1,w
2015-02-07 21:00:00,La_liga,Real Sociedad,Celta Vigo,0.981892,0.574985,0.574985,0.981892,1,1,1,1,d
2015-02-22 11:00:00,La_liga,Real Sociedad,Sevilla,2.13723,2.49215,2.49215,2.13723,4,3,3,4,w
2015-03-08 16:00:00,La_liga,Real Sociedad,Espanyol,0.740356,0.445724,0.445724,0.740356,1,0,0,1,w
2015-03-22 18:00:00,La_liga,Real Sociedad,Cordoba,1.48367,0.6619,0.6619,1.48367,3,1,1,3,w
2015-04-12 18:00:00,La_liga,Real Sociedad,Deportivo La Coruna,1.01446,1.50991,1.50991,1.01446,2,2,2,2,d
2015-04-25 21:00:00,La_liga,Real Sociedad,Villarreal,0.648718,1.91558,1.91558,0.648718,0,0,0,0,d
2015-05-01 19:45:00,La_liga,Real Sociedad,Levante,1.12737,0.469938,0.469938,1.12737,3,0,0,3,w
2015-05-17 18:00:00,La_liga,Real Sociedad,Granada,0.276179,1.58346,1.58346,0.276179,0,3,3,0,l
2014-08-30 22:00:00,La_liga,Espanyol,Sevilla,0.945745,1.36011,1.36011,0.945745,1,2,2,1,l
2014-09-20 21:00:00,La_liga,Espanyol,Malaga,2.76188,0.446347,0.446347,2.76188,2,2,2,2,d
2014-09-25 19:00:00,La_liga,Espanyol,Getafe,2.09364,0.40196,0.40196,2.09364,2,0,0,2,w
2014-10-05 18:00:00,La_liga,Espanyol,Real Sociedad,1.39473,0.481761,0.481761,1.39473,2,0,0,2,w
2014-10-26 16:00:00,La_liga,Espanyol,Deportivo La Coruna,0.410527,0.0932128,0.0932128,0.410527,0,0,0,0,d
2014-11-09 16:00:00,La_liga,Espanyol,Villarreal,0.926317,2.12387,2.12387,0.926317,1,1,1,1,d
2014-11-29 17:00:00,La_liga,Espanyol,Levante,1.12491,1.64662,1.64662,1.12491,2,1,1,2,w
2014-12-14 11:00:00,La_liga,Espanyol,Granada,1.94193,0.699727,0.699727,1.94193,2,1,1,2,w
2015-01-04 18:00:00,La_liga,Espanyol,Eibar,1.54932,1.53054,1.53054,1.54932,1,2,2,1,l
2015-01-17 21:00:00,La_liga,Espanyol,Celta Vigo,1.11281,0.234731,0.234731,1.11281,1,0,0,1,w
2015-01-25 18:00:00,La_liga,Espanyol,Almeria,2.44178,0.300551,0.300551,2.44178,3,0,0,3,w
2015-02-08 18:00:00,La_liga,Espanyol,Valencia,1.57927,1.49482,1.49482,1.57927,1,2,2,1,l
2015-02-27 19:45:00,La_liga,Espanyol,Cordoba,0.579128,1.14225,1.14225,0.579128,1,0,0,1,w
2015-03-14 15:00:00,La_liga,Espanyol,Atletico Madrid,0.197774,1.49831,1.49831,0.197774,0,0,0,0,d
2015-04-06 19:00:00,La_liga,Espanyol,Elche,0.536142,0.496354,0.496354,0.536142,1,1,1,1,d
2015-04-12 16:00:00,La_liga,Espanyol,Athletic Club,0.512811,0.269712,0.269712,0.512811,1,0,0,1,w
2015-04-25 15:00:00,La_liga,Espanyol,Barcelona,1.00138,3.49523,3.49523,1.00138,0,2,2,0,l
2015-05-03 11:00:00,La_liga,Espanyol,Rayo Vallecano,0.760792,0.614259,0.614259,0.760792,1,1,1,1,d
