h_a,xG,xGA,scored,missed,team,date,league,result
h,1.32107,1.14151,1,0,Malaga,2014-08-23 18:00:00,La_liga,w
a,1.13196,1.96863,0,3,Malaga,2014-08-29 21:00:00,La_liga,l
h,0.819725,0.358265,0,0,Malaga,2014-09-13 17:00:00,La_liga,d
a,0.446347,2.76188,2,2,Malaga,2014-09-20 21:00:00,La_liga,d
h,0.278657,0.646364,0,0,Malaga,2014-09-24 21:00:00,La_liga,d
a,0.619457,0.704397,0,1,Malaga,2014-09-28 11:00:00,La_liga,l
h,2.2003,0.851565,2,1,Malaga,2014-10-04 21:00:00,La_liga,w
a,1.41292,0.395949,2,1,Malaga,2014-10-18 21:00:00,La_liga,w
h,3.90394,0.395055,4,0,Malaga,2014-10-26 11:00:00,La_liga,w
a,1.46771,0.112869,1,0,Malaga,2014-11-01 21:00:00,La_liga,w
h,2.15625,0.783082,2,1,Malaga,2014-11-08 21:00:00,La_liga,w
a,0.172228,2.30452,1,3,Malaga,2014-11-22 15:00:00,La_liga,l
h,1.16042,4.15129,1,2,Malaga,2014-11-29 19:00:00,La_liga,l
a,0.375388,2.64447,1,0,Malaga,2014-12-06 21:00:00,La_liga,w
h,1.10137,1.10271,1,0,Malaga,2014-12-13 21:00:00,La_liga,w
a,1.43511,0.508293,2,1,Malaga,2014-12-21 18:00:00,La_liga,w
h,0.574598,1.38062,1,2,Malaga,2015-01-03 21:00:00,La_liga,l
h,0.496312,0.732696,1,1,Malaga,2015-01-10 17:00:00,La_liga,d
a,0.364,1.94535,0,2,Malaga,2015-01-18 20:00:00,La_liga,l
a,1.25659,0.959466,1,1,Malaga,2015-01-25 16:00:00,La_liga,d
h,1.68775,0.656199,1,0,Malaga,2015-02-02 19:45:00,La_liga,w
a,0.44907,3.08668,1,4,Malaga,2015-02-07 19:00:00,La_liga,l
h,1.56057,0.6984,0,2,Malaga,2015-02-14 21:00:00,La_liga,l
a,1.63942,1.22195,1,0,Malaga,2015-02-21 15:00:00,La_liga,w
h,1.61726,2.02132,3,2,Malaga,2015-02-28 21:00:00,La_liga,w
a,0.108569,1.48614,0,1,Malaga,2015-03-07 21:00:00,La_liga,l
h,1.64345,0.926039,2,0,Malaga,2015-03-15 16:00:00,La_liga,w
a,0.787002,0.578125,0,1,Malaga,2015-03-21 17:00:00,La_liga,l
h,1.94239,0.432609,1,1,Malaga,2015-04-04 21:00:00,La_liga,d
a,0.428638,0.790085,0,1,Malaga,2015-04-07 21:00:00,La_liga,l
h,0.670229,2.52542,2,2,Malaga,2015-04-11 17:00:00,La_liga,d
a,1.04346,3.03655,1,3,Malaga,2015-04-18 19:00:00,La_liga,l
h,1.32081,1.16186,1,1,Malaga,2015-04-26 11:00:00,La_liga,d
a,1.16202,2.42446,0,1,Malaga,2015-04-29 19:00:00,La_liga,l
h,3.77025,1.57961,1,2,Malaga,2015-05-03 20:00:00,La_liga,l
a,2.14355,1.84645,2,1,Malaga,2015-05-10 18:00:00,La_liga,w
a,0.853222,1.15862,1,2,Malaga,2015-05-17 18:00:00,La_liga,l
h,0.698996,2.65132,2,3,Malaga,2015-05-23 17:30:00,La_liga,l
h,1.17197,1.74903,1,1,Sevilla,2014-08-23 20:00:00,La_liga,d
a,1.36011,0.945745,2,1,Sevilla,2014-08-30 22:00:00,La_liga,w
h,2.03978,0.30148,2,0,Sevilla,2014-09-14 18:00:00,La_liga,w
a,2.64146,0.901931,3,1,Sevilla,2014-09-21 18:00:00,La_liga,w
h,2.02336,0.248733,1,0,Sevilla,2014-09-24 21:00:00,La_liga,w
a,0.178376,2.70863,0,4,Sevilla,2014-09-27 19:00:00,La_liga,l
h,3.9035,0.227817,4,1,Sevilla,2014-10-05 11:00:00,La_liga,w
a,2.52963,0.47658,2,0,Sevilla,2014-10-19 18:00:00,La_liga,w
h,1.03012,1.3659,2,1,Sevilla,2014-10-26 18:00:00,La_liga,w
a,0.151226,0.43055,0,1,Sevilla,2014-11-02 11:00:00,La_liga,l
h,1.53921,1.11455,1,1,Sevilla,2014-11-09 11:00:00,La_liga,d
a,0.113587,3.11963,1,5,Sevilla,2014-11-22 19:00:00,La_liga,l
