date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
8/23/2014 18:00,Malaga,Athletic Club,1.32107,1.14151,-0.703437,4,5,1.5303,1.1382,0.32107,1.14151,-1.4697,1.14151,0.32107,1.1382,1,0,w
9/13/2014 17:00,Malaga,Levante,0.819725,0.358265,0.46146,7,1,1.7526,0.8436,0.819725,0.358265,0.7526,0.358265,0.819725,-0.1564,0,0,d
9/24/2014 21:00,Malaga,Barcelona,0.278657,0.646364,-0.367707,4,7,0.8721,1.6659,0.278657,0.646364,-0.1279,0.646364,0.278657,0.6659,0,0,d
10/4/2014 21:00,Malaga,Granada,2.2003,0.851565,0.605455,9,3,2.4145,0.4084,0.2003,-0.148435,-0.5855,-0.148435,0.2003,0.4084,2,1,w
10/26/2014 11:00,Malaga,Rayo Vallecano,3.90394,0.395055,2.765605,9,2,2.9528,0.029,-0.09606,0.395055,-0.0472,0.395055,-0.09606,0.029,4,0,w
11/8/2014 21:00,Malaga,Eibar,2.15625,0.783082,0.629888,3,2,2.4528,0.3645,0.15625,-0.216918,-0.5472,-0.216918,0.15625,0.3645,2,1,w
11/29/2014 19:00,Malaga,Real Madrid,1.16042,4.15129,-2.99087,2,5,0.0949,2.8579,0.16042,2.15129,0.0949,2.15129,0.16042,-0.1421,1,2,l
12/13/2014 21:00,Malaga,Celta Vigo,1.10137,1.10271,-0.00134,6,5,1.3653,1.3254,0.10137,1.10271,-1.6347,1.10271,0.10137,1.3254,1,0,w
1/3/2015 21:00,Malaga,Almeria,0.574598,1.38062,-0.062741,4,3,0.5618,2.1938,-0.425402,-0.61938,0.5618,-0.61938,-0.425402,-0.8062,1,2,l
1/10/2015 17:00,Malaga,Villarreal,0.496312,0.732696,-0.236384,5,1,1.051,1.5445,-0.503688,-0.267304,0.051,-0.267304,-0.503688,0.5445,1,1,d
2/2/2015 19:45,Malaga,Valencia,1.68775,0.656199,1.031551,2,7,2.2276,0.5491,0.68775,0.656199,-0.7724,0.656199,0.68775,0.5491,1,0,w
2/14/2015 21:00,Malaga,Espanyol,1.56057,0.6984,0.118896,8,3,2.0954,0.6401,1.56057,-1.3016,2.0954,-1.3016,1.56057,-2.3599,0,2,l
2/28/2015 21:00,Malaga,Getafe,1.61726,2.02132,-0.40406,8,4,1.0387,1.7008,-1.38274,0.02132,-1.9613,0.02132,-1.38274,1.7008,3,2,w
3/15/2015 16:00,Malaga,Cordoba,1.64345,0.926039,0.717411,6,6,1.9125,0.8118,-0.35655,0.926039,-1.0875,0.926039,-0.35655,0.8118,2,0,w
4/4/2015 21:00,Malaga,Real Sociedad,1.94239,0.432609,1.509781,7,2,2.5541,0.2918,0.94239,-0.567391,1.5541,-0.567391,0.94239,-0.7082,1,1,d
4/11/2015 17:00,Malaga,Atletico Madrid,0.670229,2.52542,-1.855191,6,8,0.1942,2.6998,-1.329771,0.52542,-0.8058,0.52542,-1.329771,1.6998,2,2,d
4/26/2015 11:00,Malaga,Deportivo La Coruna,1.32081,1.16186,0.15895,5,4,1.4809,1.2196,0.32081,0.16186,0.4809,0.16186,0.32081,0.2196,1,1,d
5/3/2015 20:00,Malaga,Elche,3.77025,1.57961,1.44736,8,2,2.6422,0.2533,2.77025,-0.42039,2.6422,-0.42039,2.77025,-2.7467,1,2,l
5/23/2015 17:30,Malaga,Sevilla,0.698996,2.65132,-1.952324,9,4,0.1858,2.7166,-1.301004,-0.34868,0.1858,-0.34868,-1.301004,-0.2834,2,3,l
8/23/2014 20:00,Sevilla,Valencia,1.17197,1.74903,-0.57706,8,4,0.8858,1.8236,0.17197,0.74903,-0.1142,0.74903,0.17197,0.8236,1,1,d
9/14/2014 18:00,Sevilla,Getafe,2.03978,0.30148,0.99528,3,0,2.7313,0.1639,0.03978,0.30148,-0.2687,0.30148,0.03978,0.1639,2,0,w
9/24/2014 21:00,Sevilla,Real Sociedad,2.02336,0.248733,1.774627,4,4,2.6717,0.1982,1.02336,0.248733,-0.3283,0.248733,1.02336,0.1982,1,0,w
10/5/2014 11:00,Sevilla,Deportivo La Coruna,3.9035,0.227817,2.932403,9,2,2.97,0.018,-0.0965,-0.772183,-0.03,-0.772183,-0.0965,0.018,4,1,w
10/26/2014 18:00,Sevilla,Villarreal,1.03012,1.3659,-1.079056,1,2,1.0555,1.612,-0.96988,0.3659,-1.9445,0.3659,-0.96988,1.612,2,1,w
11/9/2014 11:00,Sevilla,Levante,1.53921,1.11455,0.42466,8,1,1.7104,1.0138,0.53921,0.11455,0.7104,0.11455,0.53921,0.0138,1,1,d
11/30/2014 16:00,Sevilla,Granada,3.80926,1.19502,3.357521,10,0,2.8616,0.0902,-1.19074,0.19502,-0.1384,0.19502,-1.19074,0.0902,5,1,w
12/14/2014 16:00,Sevilla,Eibar,1.29083,0.132624,1.158206,14,3,2.4354,0.3312,1.29083,0.132624,1.4354,0.132624,1.29083,-0.6688,0,0,d
1/3/2015 17:00,Sevilla,Celta Vigo,0.846357,0.947026,-0.100669,7,4,1.2095,1.4537,-0.153643,0.947026,-1.7905,0.947026,-0.153643,1.4537,1,0,w
1/18/2015 20:00,Sevilla,Malaga,1.94535,0.364,1.58135,5,2,2.5928,0.2627,-0.05465,0.364,-0.4072,0.364,-0.05465,0.2627,2,0,w
2/1/2015 18:00,Sevilla,Espanyol,3.32956,0.904898,3.167939,20,3,2.7802,0.1468,0.32956,-1.095102,-0.2198,-1.095102,0.32956,0.1468,3,2,w
2/14/2015 15:00,Sevilla,Cordoba,2.40554,0.320386,2.085154,17,0,2.7973,0.1264,-0.59446,0.320386,-0.2027,0.320386,-0.59446,0.1264,3,0,w
3/1/2015 18:00,Sevilla,Atletico Madrid,0.864001,0.387528,0.476473,11,1,1.8376,0.7924,0.864001,0.387528,0.8376,0.387528,0.864001,-0.2076,0,0,d
3/15/2015 18:00,Sevilla,Elche,3.005,0.67376,1.58796,11,3,2.8052,0.131,0.005,0.67376,-0.1948,0.67376,0.005,0.131,3,0,w
4/4/2015 15:00,Sevilla,Athletic Club,1.36462,0.480128,0.884492,6,5,2.1435,0.5967,-0.63538,0.480128,-0.8565,0.480128,-0.63538,0.5967,2,0,w
4/11/2015 19:00,Sevilla,Barcelona,1.26597,1.76203,-0.49606,6,9,0.9728,1.7468,-0.73403,-0.23797,-0.0272,-0.23797,-0.73403,0.7468,2,2,d
4/26/2015 18:00,Sevilla,Rayo Vallecano,3.21575,1.37722,1.83853,8,5,2.4924,0.3774,1.21575,1.37722,-0.5076,1.37722,1.21575,0.3774,2,0,w
5/2/2015 19:00,Sevilla,Real Madrid,2.92695,1.7552,0.42847,10,7,2.1757,0.6361,0.92695,-1.2448,2.1757,-1.2448,0.92695,-2.3639,2,3,l
5/17/2015 18:00,Sevilla,Almeria,2.3833,1.19623,1.18707,13,6,2.243,0.5672,0.3833,0.19623,-0.757,0.19623,0.3833,0.5672,2,1,w
8/31/2014 20:00,Deportivo La Coruna,Rayo Vallecano,1.89944,2.23586,-1.0797,4,7,1.1583,1.5912,-0.10056,0.23586,0.1583,0.23586,-0.10056,0.5912,2,2,d
9/20/2014 15:00,Deportivo La Coruna,Real Madrid,1.74836,2.05644,-1.05136,0,3,1.1584,1.5862,-0.25164,-5.94356,1.1584,-5.94356,-0.25164,-1.4138,2,8,l
9/28/2014 16:00,Deportivo La Coruna,Almeria,0.957268,0.72135,0.235918,6,2,1.5644,1.0895,0.957268,-0.27865,1.5644,-0.27865,0.957268,-1.9105,0,1,l
10/19/2014 16:00,Deportivo La Coruna,Valencia,0.994809,0.56407,0.430739,4,2,1.764,0.8937,-2.005191,0.56407,-1.236,0.56407,-2.005191,0.8937,3,0,w
10/31/2014 19:45,Deportivo La Coruna,Getafe,0.760639,1.5836,-0.822961,5,7,0.7014,2.0412,-0.239361,-0.4164,0.7014,-0.4164,-0.239361,-0.9588,1,2,l
11/22/2014 21:00,Deportivo La Coruna,Real Sociedad,0.431861,0.629175,-0.197314,0,3,1.0667,1.4942,0.431861,0.629175,0.0667,0.629175,0.431861,0.4942,0,0,d
12/6/2014 21:00,Deportivo La Coruna,Malaga,2.64447,0.375388,1.525802,3,6,2.8093,0.1186,2.64447,-0.624612,2.8093,-0.624612,2.64447,-2.8814,0,1,l
12/15/2014 19:45,Deportivo La Coruna,Elche,0.761893,0.909314,-0.147421,3,3,1.1776,1.4767,-0.238107,0.909314,-1.8224,0.909314,-0.238107,1.4767,1,0,w
1/3/2015 21:00,Deportivo La Coruna,Athletic Club,0.604346,0.999235,-0.394889,6,4,0.963,1.6959,-0.395654,0.999235,-2.037,0.999235,-0.395654,1.6959,1,0,w
1/18/2015 18:00,Deportivo La Coruna,Barcelona,0.582376,2.25001,-1.667634,2,13,0.2431,2.6155,0.582376,-1.74999,0.2431,-1.74999,0.582376,-0.3845,0,4,l
1/25/2015 11:00,Deportivo La Coruna,Granada,1.86738,0.264957,1.602423,7,3,2.6453,0.2195,-0.13262,-1.735043,1.6453,-1.735043,-0.13262,-0.7805,2,2,d
2/6/2015 19:45,Deportivo La Coruna,Eibar,2.24001,0.0956199,2.1443901,1,2,2.902,0.0529,0.24001,0.0956199,-0.098,0.0956199,0.24001,0.0529,2,0,w
2/21/2015 21:00,Deportivo La Coruna,Celta Vigo,1.08256,1.92739,-0.84483,8,6,0.4768,2.2771,1.08256,-0.07261,0.4768,-0.07261,1.08256,-0.7229,0,2,l
3/7/2015 15:00,Deportivo La Coruna,Sevilla,2.49167,3.0458,-0.55425,4,13,1.0444,1.738,-0.50833,-0.9542,1.0444,-0.9542,-0.50833,-1.262,3,4,l
3/22/2015 11:00,Deportivo La Coruna,Espanyol,0.89593,1.551,-0.65507,3,5,0.7471,1.9891,0.89593,1.551,-0.2529,1.551,0.89593,0.9891,0,0,d
4/8/2015 19:00,Deportivo La Coruna,Cordoba,0.469966,1.36851,-0.898544,1,2,0.6046,2.1202,-0.530034,0.36851,-0.3954,0.36851,-0.530034,1.1202,1,1,d
4/18/2015 17:00,Deportivo La Coruna,Atletico Madrid,0.838632,1.51593,-0.677298,2,5,0.7166,2.0048,-0.161368,-0.48407,0.7166,-0.48407,-0.161368,-0.9952,1,2,l
5/2/2015 21:00,Deportivo La Coruna,Villarreal,0.610146,0.418168,0.191978,4,3,1.5069,1.0455,-0.389854,-0.581832,0.5069,-0.581832,-0.389854,0.0455,1,1,d
5/17/2015 18:00,Deportivo La Coruna,Levante,0.77058,0.0802943,0.6902857,2,1,2.0001,0.5556,-1.22942,0.0802943,-0.9999,0.0802943,-1.22942,0.5556,2,0,w
8/31/2014 20:00,Real Sociedad,Real Madrid,2.74099,2.31574,0.42525,7,8,1.6907,1.0946,-1.25901,0.31574,-1.3093,0.31574,-1.25901,1.0946,4,2,w
9/21/2014 11:00,Real Sociedad,Almeria,1.67935,0.603236,1.076114,12,2,2.1999,0.5703,0.67935,-1.396764,2.1999,-1.396764,0.67935,-2.4297,1,2,l
9/28/2014 18:00,Real Sociedad,Valencia,0.762877,0.554817,0.20806,4,2,1.458,1.1454,-0.237123,-0.445183,0.458,-0.445183,-0.237123,0.1454,1,1,d
10/20/2014 19:45,Real Sociedad,Getafe,1.29417,1.19816,0.09601,3,3,1.4467,1.231,0.29417,-0.80184,1.4467,-0.80184,0.29417,-1.769,1,2,l
11/1/2014 21:00,Real Sociedad,Malaga,0.112869,1.46771,-1.354841,3,6,0.1641,2.709,0.112869,0.46771,0.1641,0.46771,0.112869,-0.291,0,1,l
11/9/2014 20:00,Real Sociedad,Atletico Madrid,0.896143,0.594573,0.30157,1,1,1.6722,0.9372,-1.103857,-0.405427,-1.3278,-0.405427,-1.103857,0.9372,2,1,w
11/28/2014 19:45,Real Sociedad,Elche,1.32833,0.749825,0.578505,6,1,1.8387,0.8673,-1.67167,0.749825,-1.1613,0.749825,-1.67167,0.8673,3,0,w
12/14/2014 20:00,Real Sociedad,Athletic Club,1.86676,0.932204,0.934556,5,2,2.08,0.6697,0.86676,-0.067796,1.08,-0.067796,0.86676,-0.3303,1,1,d
1/4/2015 20:00,Real Sociedad,Barcelona,0.636981,0.900848,-0.263867,2,15,1.0978,1.543,-0.363019,0.900848,-1.9022,0.900848,-0.363019,1.543,1,0,w
1/17/2015 15:00,Real Sociedad,Rayo Vallecano,0.569536,0.710475,-0.140939,6,5,1.1537,1.4495,0.569536,-0.289525,1.1537,-0.289525,0.569536,-1.5505,0,1,l
